ElectricityConsumed,Cost
0.694,0.4858
0.634,0.4438
0.596,0.4172
0.58,0.406
1.06,0.742
0.83,0.581
0.758,0.5306
0.826,0.5782
0.726,0.5082
1.386,0.9702
0.812,0.5684
0.79,0.553
1.018,0.7126
2,1.4
2.978,2.0846
2.558,1.7906
2.55,1.785
2.778,1.9446
0.768,0.5376
2.964,2.0748
2.332,1.6324
2.974,2.0818
2.99,2.093
1.062,0.7434
1.504,1.0528
1.596,1.1172
1.5,1.05
1.422,0.9954
1.008,0.7056
0.782,0.5474
0.782,0.5474
0.784,0.5488
0.776,0.5432
2.614,1.8298
2.656,1.8592
2.646,1.8522
2.612,1.8284
2.778,1.9446
2.542,1.7794
0.838,0.5866
1.43,1.001
2.126,1.4882
2.108,1.4756
2.146,1.5022
2.048,1.4336
1.804,1.2628
2.228,1.5596
1.794,1.2558
4.064,2.8448
4.042,2.8294
3.806,2.6642
2.864,2.0048
1.684,1.1788
0.636,0.4452
0.692,0.4844
0.692,0.4844
0.698,0.4886
0.684,0.4788
2.724,1.9068
2.876,2.0132
0.742,0.5194
0.794,0.5558
1.036,0.7252
1.65,1.155
1.646,1.1522
0.972,0.6804
0.338,0.2366
1.63,1.141
1.02,0.714
0.828,0.5796
0.822,0.5754
1.484,1.0388
0.636,0.4452
0.718,0.5026
0.67,0.469
0.62,0.434
0.616,0.4312
0.728,0.5096
0.808,0.5656
0.784,0.5488
0.552,0.3864
0.93,0.651
1.01,0.707
1.004,0.7028
0.878,0.6146
0.536,0.3752
0.484,0.3388
0.606,0.4242
0.602,0.4214
0.608,0.4256
0.56,0.392
0.558,0.3906
0.552,0.3864
3.23,2.261
2.784,1.9488
0.622,0.4354
0.704,0.4928
1.038,0.7266
0.878,0.6146
1.226,0.8582
1.214,0.8498
1.208,0.8456
1.176,0.8232
1.172,0.8204
1.156,0.8092
1.152,0.8064
1.146,0.8022
1.06,0.742
1.192,0.8344
1.18,0.826
1.174,0.8218
1.186,0.8302
1.128,0.7896
1.14,0.798
1.142,0.7994
1.15,0.805
1.048,0.7336
1.226,0.8582
1.222,0.8554
1.224,0.8568
1.216,0.8512
1.194,0.8358
1.174,0.8218
1.07,0.749
1.138,0.7966
1.132,0.7924
1.13,0.791
1.132,0.7924
1.062,0.7434
1.214,0.8498
1.206,0.8442
1.198,0.8386
1.192,0.8344
1.194,0.8358
1.206,0.8442
1.12,0.784
1.39,0.973
1.772,1.2404
1.9,1.33
1.846,1.2922
1.908,1.3356
2.002,1.4014
1.978,1.3846
1.98,1.386
1.99,1.393
2.184,1.5288
2.554,1.7878
2.074,1.4518
2.05,1.435
2.062,1.4434
1.834,1.2838
1.836,1.2852
1.814,1.2698
1.994,1.3958
1.996,1.3972
2.21,1.547
2.028,1.4196
2.042,1.4294
2.012,1.4084
2.028,1.4196
1.804,1.2628
1.514,1.0598
1.878,1.3146
1.874,1.3118
1.79,1.253
1.702,1.1914
1.872,1.3104
1.862,1.3034
1.796,1.2572
0.84,0.588
0.812,0.5684
0.656,0.4592
0.826,0.5782
0.568,0.3976
0.914,0.6398
1.86,1.302
1.85,1.295
1.798,1.2586
2.118,1.4826
1.994,1.3958
1.962,1.3734
1.758,1.2306
2.218,1.5526
2.03,1.421
2.022,1.4154
1.898,1.3286
1.896,1.3272
1.682,1.1774
2.124,1.4868
1.954,1.3678
1.944,1.3608
2.048,1.4336
1.442,1.0094
1.616,1.1312
1.602,1.1214
1.656,1.1592
1.5,1.05
0.324,0.2268
0.808,0.5656
1.104,0.7728
0.524,0.3668
0.816,0.5712
0.738,0.5166
1.722,1.2054
1.692,1.1844
1.222,0.8554
0.758,0.5306
0.792,0.5544
0.784,0.5488
0.79,0.553
0.79,0.553
0.312,0.2184
0.316,0.2212
0.764,0.5348
0.806,0.5642
0.796,0.5572
1.864,1.3048
1.664,1.1648
0.764,0.5348
0.724,0.5068
0.78,0.546
0.802,0.5614
0.796,0.5572
1.684,1.1788
1.392,0.9744
0.81,0.567
0.778,0.5446
0.324,0.2268
0.774,0.5418
0.742,0.5194
0.782,0.5474
0.72,0.504
1.372,0.9604
0.516,0.3612
0.798,0.5586
1.628,1.1396
1.404,0.9828
1.412,0.9884
0.644,0.4508
0.982,0.6874
1.598,1.1186
1.734,1.2138
1.896,1.3272
0.722,0.5054
0.788,0.5516
0.674,0.4718
0.56,0.392
0.478,0.3346
2.138,1.4966
1.54,1.078
2.79,1.953
3.214,2.2498
3.194,2.2358
3.188,2.2316
3.402,2.3814
3.19,2.233
3.214,2.2498
3.35,2.345
1.634,1.1438
2.796,1.9572
1.61,1.127
1.61,1.127
0.494,0.3458
0.64,0.448
0.592,0.4144
0.59,0.413
0.776,0.5432
0.74,0.518
0.746,0.5222
0.562,0.3934
0.57,0.399
0.568,0.3976
0.564,0.3948
0.608,0.4256
0.33,0.231
0.202,0.1414
0.17,0.119
0.306,0.2142
0.298,0.2086
0.344,0.2408
0.372,0.2604
0.362,0.2534
0.362,0.2534
0.36,0.252
0.36,0.252
0.358,0.2506
0.352,0.2464
0.126,0.0882
0.308,0.2156
0.296,0.2072
0.294,0.2058
0.578,0.4046
0.564,0.3948
0.566,0.3962
0.562,0.3934
0.144,0.1008
0.364,0.2548
0.302,0.2114
0.376,0.2632
0.37,0.259
0.372,0.2604
0.358,0.2506
0.354,0.2478
0.346,0.2422
0.298,0.2086
0.296,0.2072
0.292,0.2044
0.496,0.3472
0.494,0.3458
0.5,0.35
0.342,0.2394
0.578,0.4046
0.566,0.3962
0.554,0.3878
0.56,0.392
0.35,0.245
0.14,0.098
0.31,0.217
0.142,0.0994
0.354,0.2478
0.352,0.2464
0.35,0.245
0.45,0.315
0.502,0.3514
0.5,0.35
0.502,0.3514
0.502,0.3514
0.378,0.2646
0.546,0.3822
0.364,0.2548
0.368,0.2576
0.364,0.2548
0.362,0.2534
1.05,0.735
1.362,0.9534
0.996,0.6972
1.068,0.7476
1.276,0.8932
1.398,0.9786
1.444,1.0108
1.612,1.1284
1.914,1.3398
2.058,1.4406
2.438,1.7066
1.822,1.2754
1.81,1.267
1.81,1.267
1.638,1.1466
1.562,1.0934
1.546,1.0822
0.398,0.2786
0.626,0.4382
0.504,0.3528
0.43,0.301
0.13,0.091
0.542,0.3794
0.538,0.3766
0.532,0.3724
0.52,0.364
0.512,0.3584
0.372,0.2604
0.372,0.2604
0.306,0.2142
0.316,0.2212
0.152,0.1064
0.386,0.2702
0.388,0.2716
0.252,0.1764
0.52,0.364
0.518,0.3626
0.38,0.266
0.322,0.2254
0.366,0.2562
0.574,0.4018
0.34,0.238
0.524,0.3668
0.514,0.3598
0.31,0.217
0.258,0.1806
0.346,0.2422
0.364,0.2548
0.298,0.2086
0.412,0.2884
0.384,0.2688
0.778,0.5446
1.316,0.9212
1.556,1.0892
1.422,0.9954
1.368,0.9576
1.312,0.9184
1.33,0.931
0.33,0.231
0.464,0.3248
0.324,0.2268
0.554,0.3878
0.384,0.2688
0.376,0.2632
0.382,0.2674
0.384,0.2688
0.162,0.1134
0.156,0.1092
0.346,0.2422
0.342,0.2394
0.338,0.2366
0.332,0.2324
0.38,0.266
0.688,0.4816
0.678,0.4746
0.864,0.6048
0.772,0.5404
1.896,1.3272
1.89,1.323
1.582,1.1074
1.318,0.9226
1.08,0.756
1.562,1.0934
0.678,0.4746
2.72,1.904
2.306,1.6142
4.862,3.4034
4.788,3.3516
3.96,2.772
1.542,1.0794
1.604,1.1228
1.332,0.9324
1.596,1.1172
1.442,1.0094
1.316,0.9212
0.612,0.4284
0.606,0.4242
0.602,0.4214
0.43,0.301
0.406,0.2842
0.186,0.1302
0.582,0.4074
0.65,0.455
0.418,0.2926
0.558,0.3906
0.542,0.3794
0.542,0.3794
0.392,0.2744
0.6,0.42
1.352,0.9464
1.786,1.2502
1.56,1.092
1.412,0.9884
1.41,0.987
1.574,1.1018
1.356,0.9492
1.418,0.9926
1.754,1.2278
1.772,1.2404
1.772,1.2404
0.596,0.4172
2.542,1.7794
0.562,0.3934
0.322,0.2254
0.448,0.3136
0.616,0.4312
0.61,0.427
0.606,0.4242
0.598,0.4186
0.592,0.4144
0.592,0.4144
0.592,0.4144
0.326,0.2282
0.404,0.2828
0.398,0.2786
0.394,0.2758
0.394,0.2758
0.388,0.2716
0.384,0.2688
0.382,0.2674
0.342,0.2394
0.332,0.2324
0.408,0.2856
0.608,0.4256
0.604,0.4228
0.604,0.4228
0.6,0.42
0.598,0.4186
0.598,0.4186
0.344,0.2408
0.342,0.2394
0.338,0.2366
1.028,0.7196
1.026,0.7182
3.768,2.6376
1,0.7
0.984,0.6888
1.282,0.8974
1.026,0.7182
1.224,0.8568
0.554,0.3878
0.784,0.5488
0.734,0.5138
0.976,0.6832
0.964,0.6748
0.79,0.553
0.41,0.287
0.402,0.2814
0.398,0.2786
0.786,0.5502
0.78,0.546
0.772,0.5404
1.062,0.7434
1.058,0.7406
1.05,0.735
0.934,0.6538
0.896,0.6272
0.608,0.4256
1.106,0.7742
1.262,0.8834
1.262,0.8834
1.476,1.0332
1.468,1.0276
1.46,1.022
1.46,1.022
1.446,1.0122
1.444,1.0108
1.442,1.0094
1.414,0.9898
0.882,0.6174
0.402,0.2814
0.618,0.4326
0.742,0.5194
1.594,1.1158
1.594,1.1158
1.604,1.1228
1.596,1.1172
1.694,1.1858
1.794,1.2558
3.4,2.38
3.114,2.1798
3.07,2.149
3.068,2.1476
2.856,1.9992
2.192,1.5344
1.878,1.3146
4.022,2.8154
5.3,3.71
5.846,4.0922
5.656,3.9592
5.608,3.9256
3.49,2.443
4.466,3.1262
3.776,2.6432
3.346,2.3422
5.222,3.6554
3.51,2.457
2.974,2.0818
3.554,2.4878
1.704,1.1928
1.764,1.2348
1.586,1.1102
1.526,1.0682
1.7,1.19
1.784,1.2488
1.62,1.134
2.698,1.8886
1.566,1.0962
2.568,1.7976
1.728,1.2096
1.562,1.0934
1.416,0.9912
1.87,1.309
1.66,1.162
2.05,1.435
3.062,2.1434
2.85,1.995
2.846,1.9922
2.596,1.8172
2.334,1.6338
2.146,1.5022
3.66,2.562
2.898,2.0286
2.096,1.4672
1.924,1.3468
1.906,1.3342
1.9,1.33
1.912,1.3384
1.938,1.3566
2.18,1.526
2.18,1.526
2.178,1.5246
2.194,1.5358
2.192,1.5344
2.184,1.5288
2.396,1.6772
2.168,1.5176
1.12,0.784
1.316,0.9212
1.318,0.9226
1.306,0.9142
1.304,0.9128
1.31,0.917
1.478,1.0346
1.354,0.9478
1.342,0.9394
1.338,0.9366
1.322,0.9254
1.318,0.9226
1.4,0.98
2.104,1.4728
2.354,1.6478
2.4,1.68
2.388,1.6716
2.408,1.6856
2.416,1.6912
2.128,1.4896
2.1,1.47
0.764,0.5348
0.868,0.6076
0.496,0.3472
0.354,0.2478
0.446,0.3122
0.518,0.3626
0.712,0.4984
0.49,0.343
0.486,0.3402
0.482,0.3374
0.272,0.1904
0.354,0.2478
0.35,0.245
0.348,0.2436
0.52,0.364
0.518,0.3626
0.514,0.3598
0.51,0.357
0.3,0.21
0.528,0.3696
0.516,0.3612
0.338,0.2366
0.256,0.1792
0.356,0.2492
1.338,0.9366
5.038,3.5266
4.304,3.0128
3.078,2.1546
2.15,1.505
2.356,1.6492
2.348,1.6436
2.24,1.568
1.094,0.7658
1.904,1.3328
1.534,1.0738
0.8,0.56
0.818,0.5726
0.794,0.5558
0.736,0.5152
0.374,0.2618
0.536,0.3752
0.216,0.1512
1.972,1.3804
1.962,1.3734
1.958,1.3706
1.448,1.0136
0.328,0.2296
0.4,0.28
0.404,0.2828
0.554,0.3878
0.366,0.2562
0.344,0.2408
0.94,0.658
2.996,2.0972
2.964,2.0748
0.496,0.3472
0.362,0.2534
0.354,0.2478
0.354,0.2478
0.34,0.238
0.546,0.3822
0.566,0.3962
0.554,0.3878
0.512,0.3584
0.376,0.2632
0.56,0.392
0.372,0.2604
0.58,0.406
0.716,0.5012
0.892,0.6244
3.644,2.5508
5,3.5
3.656,2.5592
2.212,1.5484
1.782,1.2474
1.596,1.1172
1.576,1.1032
1.924,1.3468
1.718,1.2026
1.886,1.3202
0.818,0.5726
1.136,0.7952
0.896,0.6272
0.804,0.5628
0.74,0.518
0.758,0.5306
0.842,0.5894
0.832,0.5824
0.832,0.5824
0.662,0.4634
0.664,0.4648
0.658,0.4606
0.69,0.483
0.69,0.483
1.218,0.8526
0.828,0.5796
0.626,0.4382
0.666,0.4662
0.538,0.3766
0.556,0.3892
1.398,0.9786
1.994,1.3958
3.118,2.1826
4.914,3.4398
1.38,0.966
1.382,0.9674
1.39,0.973
1.426,0.9982
1.372,0.9604
0.31,0.217
0.31,0.217
0.322,0.2254
0.592,0.4144
0.574,0.4018
0.316,0.2212
0.4,0.28
1.43,1.001
3.194,2.2358
2.15,1.505
0.568,0.3976
0.764,0.5348
0.584,0.4088
0.588,0.4116
0.364,0.2548
0.246,0.1722
2.888,2.0216
2.778,1.9446
2.764,1.9348
1.252,0.8764
0.4,0.28
0.172,0.1204
0.864,0.6048
0.856,0.5992
0.556,0.3892
0.86,0.602
0.444,0.3108
0.392,0.2744
0.532,0.3724
0.848,0.5936
1.344,0.9408
0.616,0.4312
0.464,0.3248
0.388,0.2716
1.358,0.9506
1.32,0.924
0.342,0.2394
0.368,0.2576
0.468,0.3276
0.36,0.252
4.816,3.3712
5.876,4.1132
2.698,1.8886
4.642,3.2494
2.628,1.8396
1.492,1.0444
0.302,0.2114
0.53,0.371
0.654,0.4578
0.55,0.385
0.448,0.3136
0.664,0.4648
0.948,0.6636
0.938,0.6566
0.942,0.6594
3.196,2.2372
2.144,1.5008
1.456,1.0192
3.524,2.4668
3.336,2.3352
3.304,2.3128
0.364,0.2548
0.344,0.2408
0.516,0.3612
0.534,0.3738
0.72,0.504
0.72,0.504
1.426,0.9982
1.546,1.0822
4.936,3.4552
0.356,0.2492
1.556,1.0892
1.592,1.1144
1.404,0.9828
3.508,2.4556
1.724,1.2068
1.644,1.1508
1.67,1.169
1.82,1.274
1.798,1.2586
1.78,1.246
1.562,1.0934
1.524,1.0668
1.452,1.0164
1.546,1.0822
1.606,1.1242
1.4,0.98
1.608,1.1256
1.612,1.1284
1.596,1.1172
1.568,1.0976
1.566,1.0962
1.558,1.0906
1.56,1.092
1.534,1.0738
1.52,1.064
1.504,1.0528
1.508,1.0556
1.492,1.0444
1.31,0.917
1.308,0.9156
1.298,0.9086
0.302,0.2114
0.53,0.371
0.52,0.364
0.52,0.364
0.384,0.2688
0.348,0.2436
0.352,0.2464
0.528,0.3696
0.37,0.259
0.538,0.3766
0.532,0.3724
0.57,0.399
2.918,2.0426
2.92,2.044
2.938,2.0566
3.902,2.7314
4.85,3.395
4.022,2.8154
2.634,1.8438
4.19,2.933
2.042,1.4294
3.4,2.38
3.04,2.128
1.072,0.7504
0.788,0.5516
0.778,0.5446
3.35,2.345
3.63,2.541
4.226,2.9582
4.136,2.8952
4.006,2.8042
2.216,1.5512
1.94,1.358
2.218,1.5526
2.15,1.505
2.348,1.6436
2.53,1.771
2.558,1.7906
2.582,1.8074
2.366,1.6562
2.152,1.5064
2.104,1.4728
2.11,1.477
1.252,0.8764
1.38,0.966
1.762,1.2334
1.828,1.2796
1.372,0.9604
1.442,1.0094
0.432,0.3024
0.672,0.4704
1.368,0.9576
1.728,1.2096
1.544,1.0808
1.524,1.0668
0.666,0.4662
0.594,0.4158
0.66,0.462
0.872,0.6104
0.704,0.4928
0.722,0.5054
0.696,0.4872
0.848,0.5936
0.858,0.6006
0.848,0.5936
0.842,0.5894
0.654,0.4578
0.668,0.4676
0.662,0.4634
0.656,0.4592
0.49,0.343
0.656,0.4592
2.836,1.9852
1.118,0.7826
0.728,0.5096
0.988,0.6916
1.05,0.735
1.486,1.0402
2.236,1.5652
2.228,1.5596
2.216,1.5512
2.418,1.6926
2.7,1.89
2.57,1.799
2.922,2.0454
2.288,1.6016
1.716,1.2012
1.764,1.2348
1.492,1.0444
1.174,0.8218
1.17,0.819
1.22,0.854
2.016,1.4112
3.366,2.3562
3.364,2.3548
3.512,2.4584
3.47,2.429
1.272,0.8904
1.37,0.959
3.226,2.2582
3.232,2.2624
1.202,0.8414
0.298,0.2086
0.3,0.21
0.5,0.35
0.262,0.1834
0.496,0.3472
0.308,0.2156
0.244,0.1708
3.2,2.24
2.352,1.6464
2.002,1.4014
1.674,1.1718
0.282,0.1974
0.464,0.3248
1.608,1.1256
4.476,3.1332
1.15,0.805
1.226,0.8582
1.91,1.337
1.372,0.9604
1.378,0.9646
1.44,1.008
1.872,1.3104
0.32,0.224
0.474,0.3318
0.462,0.3234
0.584,0.4088
3.002,2.1014
2.296,1.6072
2.39,1.673
2.35,1.645
0.31,0.217
0.464,0.3248
0.456,0.3192
0.448,0.3136
0.44,0.308
0.69,0.483
2.084,1.4588
0.526,0.3682
0.59,0.413
0.712,0.4984
0.702,0.4914
0.69,0.483
0.742,0.5194
2.138,1.4966
1.79,1.253
1.726,1.2082
0.512,0.3584
0.5,0.35
2.978,2.0846
0.532,0.3724
0.486,0.3402
1.52,1.064
1.464,1.0248
1.848,1.2936
0.63,0.441
0.986,0.6902
1.012,0.7084
0.588,0.4116
0.716,0.5012
0.634,0.4438
2.028,1.4196
3.192,2.2344
4.086,2.8602
4.11,2.877
4.452,3.1164
4.1,2.87
3.022,2.1154
2.6,1.82
2.188,1.5316
0.386,0.2702
0.454,0.3178
1.204,0.8428
1.038,0.7266
1.024,0.7168
1.02,0.714
0.908,0.6356
1.384,0.9688
1.344,0.9408
1.362,0.9534
1.256,0.8792
2.25,1.575
2.292,1.6044
2.286,1.6002
2.284,1.5988
2.19,1.533
1.962,1.3734
0.958,0.6706
3.46,2.422
2.286,1.6002
3.894,2.7258
3.326,2.3282
2.136,1.4952
0.73,0.511
0.492,0.3444
0.796,0.5572
1.304,0.9128
1.304,0.9128
1.258,0.8806
0.53,0.371
0.45,0.315
0.858,0.6006
1.384,0.9688
0.368,0.2576
1.692,1.1844
1.774,1.2418
1.686,1.1802
0.764,0.5348
0.784,0.5488
0.88,0.616
2.614,1.8298
0.346,0.2422
1.342,0.9394
1.762,1.2334
1.754,1.2278
1.656,1.1592
2.562,1.7934
2.05,1.435
2.244,1.5708
1.254,0.8778
0.81,0.567
5.028,3.5196
3.328,2.3296
4.494,3.1458
5.028,3.5196
5.024,3.5168
0.862,0.6034
3.576,2.5032
3.468,2.4276
3.868,2.7076
2.588,1.8116
1.178,0.8246
1.924,1.3468
2.014,1.4098
2.722,1.9054
1.894,1.3258
1.974,1.3818
2.332,1.6324
3.418,2.3926
2.188,1.5316
0.35,0.245
1.166,0.8162
0.358,0.2506
0.744,0.5208
4.116,2.8812
0.648,0.4536
2.048,1.4336
1.724,1.2068
1.696,1.1872
1.726,1.2082
1.636,1.1452
1.442,1.0094
1.438,1.0066
2.672,1.8704
2.35,1.645
2.114,1.4798
1.39,0.973
1.548,1.0836
1.856,1.2992
2.73,1.911
3.34,2.338
1.498,1.0486
4.538,3.1766
5.506,3.8542
3.714,2.5998
2.59,1.813
1.072,0.7504
2.068,1.4476
2.016,1.4112
1.52,1.064
1.716,1.2012
1.68,1.176
1.096,0.7672
1.322,0.9254
1.4,0.98
2.344,1.6408
0.376,0.2632
4.612,3.2284
4.092,2.8644
2.348,1.6436
2.022,1.4154
4.162,2.9134
2.466,1.7262
4.206,2.9442
0.606,0.4242
2.352,1.6464
3.85,2.695
1.882,1.3174
1.692,1.1844
2.008,1.4056
1.864,1.3048
2.004,1.4028
1.76,1.232
1.74,1.218
3.212,2.2484
1.096,0.7672
0.542,0.3794
2.304,1.6128
2.314,1.6198
2.35,1.645
3.41,2.387
1.85,1.295
2.248,1.5736
1.526,1.0682
0.522,0.3654
0.628,0.4396
0.736,0.5152
1.346,0.9422
1.89,1.323
4.034,2.8238
3.14,2.198
2.828,1.9796
1.896,1.3272
1.768,1.2376
2.248,1.5736
2.288,1.6016
2.248,1.5736
2.24,1.568
2.222,1.5554
2.16,1.512
0.71,0.497
1.894,1.3258
3.992,2.7944
2.368,1.6576
3.3,2.31
0.63,0.441
0.388,0.2716
1.818,1.2726
2.796,1.9572
1.724,1.2068
2.582,1.8074
0.754,0.5278
0.756,0.5292
0.454,0.3178
0.892,0.6244
0.83,0.581
2.338,1.6366
1.662,1.1634
3.108,2.1756
0.48,0.336
1.562,1.0934
4.242,2.9694
0.344,0.2408
3.158,2.2106
1.63,1.141
1.074,0.7518
0.844,0.5908
0.44,0.308
0.608,0.4256
1.236,0.8652
1.846,1.2922
0.882,0.6174
0.632,0.4424
3.192,2.2344
2.284,1.5988
0.278,0.1946
0.558,0.3906
0.398,0.2786
1.518,1.0626
0.58,0.406
1.308,0.9156
1.602,1.1214
1.57,1.099
2.59,1.813
1.65,1.155
2.184,1.5288
1.872,1.3104
2.508,1.7556
2.004,1.4028
0.602,0.4214
0.812,0.5684
1.526,1.0682
1.56,1.092
1.546,1.0822
1.54,1.078
1.572,1.1004
0.756,0.5292
1.108,0.7756
0.844,0.5908
1.282,0.8974
1.496,1.0472
2.21,1.547
0.454,0.3178
4.15,2.905
0.58,0.406
0.54,0.378
0.546,0.3822
2.054,1.4378
6.092,4.2644
2.558,1.7906
1.84,1.288
0.474,0.3318
0.56,0.392
1.904,1.3328
1.766,1.2362
2.594,1.8158
4.62,3.234
2.646,1.8522
1.982,1.3874
2.538,1.7766
2.388,1.6716
3.438,2.4066
2.852,1.9964
2.392,1.6744
1.918,1.3426
2.666,1.8662
1.056,0.7392
1.212,0.8484
1.95,1.365
2.574,1.8018
2.604,1.8228
1.746,1.2222
4.052,2.8364
2.06,1.442
1.74,1.218
1.582,1.1074
2.006,1.4042
3.024,2.1168
1.822,1.2754
1.986,1.3902
1.542,1.0794
1.508,1.0556
3.196,2.2372
5.062,3.5434
1.99,1.393
0.618,0.4326
0.794,0.5558
1.08,0.756
0.642,0.4494
4.294,3.0058
4.138,2.8966
1.694,1.1858
2.96,2.072
1.778,1.2446
2.39,1.673
4.522,3.1654
2.186,1.5302
1.08,0.756
2.562,1.7934
1.52,1.064
0.836,0.5852
2.004,1.4028
1.362,0.9534
1.12,0.784
1.094,0.7658
0.46,0.322
0.548,0.3836
0.648,0.4536
1.852,1.2964
0.584,0.4088
0.55,0.385
3.618,2.5326
3.588,2.5116
3.25,2.275
1.312,0.9184
3.138,2.1966
0.274,0.1918
0.576,0.4032
2.166,1.5162
1.724,1.2068
0.31,0.217
0.556,0.3892
1.282,0.8974
0.832,0.5824
0.668,0.4676
0.684,0.4788
0.68,0.476
3.398,2.3786
0.76,0.532
1.518,1.0626
1.286,0.9002
0.998,0.6986
1.262,0.8834
0.538,0.3766
0.278,0.1946
0.286,0.2002
1.402,0.9814
0.55,0.385
0.422,0.2954
0.282,0.1974
0.518,0.3626
1.018,0.7126
0.7,0.49
0.724,0.5068
2.342,1.6394
5.162,3.6134
1.732,1.2124
0.694,0.4858
0.69,0.483
0.692,0.4844
0.662,0.4634
0.688,0.4816
0.462,0.3234
0.464,0.3248
0.446,0.3122
0.44,0.308
0.27,0.189
0.268,0.1876
0.262,0.1834
0.264,0.1848
0.292,0.2044
0.498,0.3486
0.748,0.5236
0.74,0.518
0.48,0.336
0.66,0.462
0.658,0.4606
0.496,0.3472
0.438,0.3066
0.436,0.3052
0.41,0.287
0.412,0.2884
0.442,0.3094
0.436,0.3052
0.25,0.175
0.252,0.1764
0.246,0.1722
0.48,0.336
0.5,0.35
0.472,0.3304
0.67,0.469
0.67,0.469
0.47,0.329
0.44,0.308
0.43,0.301
0.248,0.1736
0.254,0.1778
0.632,0.4424
0.666,0.4662
0.664,0.4648
0.662,0.4634
0.58,0.406
0.44,0.308
0.262,0.1834
0.48,0.336
0.48,0.336
0.674,0.4718
0.65,0.455
0.664,0.4648
0.66,0.462
0.662,0.4634
0.408,0.2856
0.268,0.1876
0.27,0.189
0.084,0.0588
0.456,0.3192
0.46,0.322
0.494,0.3458
0.404,0.2828
0.268,0.1876
0.092,0.0644
0.468,0.3276
0.466,0.3262
0.468,0.3276
0.272,0.1904
2.428,1.6996
2.33,1.631
2.452,1.7164
3.58,2.506
1.564,1.0948
0.334,0.2338
1.868,1.3076
2.494,1.7458
2.642,1.8494
2.792,1.9544
2.778,1.9446
2.53,1.771
2.144,1.5008
2.456,1.7192
2.368,1.6576
2.434,1.7038
2.318,1.6226
2.498,1.7486
2.662,1.8634
2.352,1.6464
2.336,1.6352
2.238,1.5666
2.194,1.5358
2.158,1.5106
2.196,1.5372
2.052,1.4364
1.286,0.9002
1.98,1.386
1.864,1.3048
0.29,0.203
0.286,0.2002
0.71,0.497
0.704,0.4928
0.32,0.224
0.29,0.203
0.282,0.1974
0.296,0.2072
1.752,1.2264
1.75,1.225
1.734,1.2138
0.544,0.3808
0.312,0.2184
0.316,0.2212
0.296,0.2072
0.314,0.2198
0.31,0.217
0.466,0.3262
0.718,0.5026
0.546,0.3822
0.66,0.462
3.916,2.7412
2.83,1.981
1.496,1.0472
1.618,1.1326
1.422,0.9954
1.594,1.1158
0.566,0.3962
1.954,1.3678
0.638,0.4466
0.392,0.2744
0.274,0.1918
0.554,0.3878
0.404,0.2828
1.864,1.3048
1.856,1.2992
1.866,1.3062
1.872,1.3104
1.084,0.7588
3.852,2.6964
1.312,0.9184
1.852,1.2964
1.91,1.337
1.72,1.204
1.756,1.2292
0.636,0.4452
0.25,0.175
0.362,0.2534
3.708,2.5956
1.416,0.9912
1.592,1.1144
1.37,0.959
1.808,1.2656
5.636,3.9452
1.32,0.924
0.682,0.4774
4.82,3.374
2.58,1.806
2.57,1.799
2.612,1.8284
0.682,0.4774
2.626,1.8382
1.318,0.9226
1.88,1.316
0.29,0.203
0.54,0.378
0.536,0.3752
0.666,0.4662
0.726,0.5082
0.714,0.4998
0.658,0.4606
0.278,0.1946
0.534,0.3738
0.516,0.3612
0.426,0.2982
0.262,0.1834
0.6,0.42
0.576,0.4032
0.536,0.3752
0.534,0.3738
0.35,0.245
0.296,0.2072
0.302,0.2114
0.292,0.2044
0.436,0.3052
1.374,0.9618
1.376,0.9632
1.416,0.9912
0.508,0.3556
0.498,0.3486
0.794,0.5558
1.256,0.8792
0.756,0.5292
0.8,0.56
1.166,0.8162
0.954,0.6678
1.278,0.8946
0.972,0.6804
0.97,0.679
0.96,0.672
0.944,0.6608
1.032,0.7224
0.674,0.4718
0.75,0.525
1.744,1.2208
1.724,1.2068
1.526,1.0682
1.524,1.0668
1.336,0.9352
0.592,0.4144
0.446,0.3122
0.27,0.189
0.266,0.1862
0.094,0.0658
0.472,0.3304
0.47,0.329
0.456,0.3192
0.45,0.315
0.444,0.3108
0.44,0.308
0.266,0.1862
0.322,0.2254
2.192,1.5344
3.616,2.5312
2.284,1.5988
2.31,1.617
0.414,0.2898
0.394,0.2758
0.384,0.2688
2.426,1.6982
0.686,0.4802
0.86,0.602
0.564,0.3948
0.686,0.4802
0.778,0.5446
0.584,0.4088
1.59,1.113
1.686,1.1802
1.608,1.1256
1.818,1.2726
1.558,1.0906
0.33,0.231
0.474,0.3318
0.38,0.266
0.236,0.1652
0.63,0.441
0.354,0.2478
0.24,0.168
0.562,0.3934
0.75,0.525
0.702,0.4914
0.698,0.4886
0.474,0.3318
0.476,0.3332
0.522,0.3654
0.496,0.3472
0.85,0.595
0.778,0.5446
0.658,0.4606
0.542,0.3794
0.68,0.476
0.922,0.6454
0.916,0.6412
0.91,0.637
0.9,0.63
0.904,0.6328
0.886,0.6202
0.89,0.623
1.056,0.7392
1.062,0.7434
1.142,0.7994
1.342,0.9394
1.196,0.8372
1.22,0.854
1.172,0.8204
0.824,0.5768
1.178,0.8246
1.14,0.798
1.01,0.707
1.006,0.7042
0.936,0.6552
1.892,1.3244
0.832,0.5824
0.582,0.4074
1.236,0.8652
